area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,5,551112,78,0,2013,A,,162,2178,260841236,18587432,1008300,2303,119743,,0.41,1.01,0.73,0.89,1.03,0.72,0.72,,15,10.2,25,1.2,-55342611,-17.5,457829,2.5,9512,1,-521,-18.4,-27103,-18.5
6037,5,551114,78,0,2013,A,,830,54860,5354809760,684731971,35152028,1877,97609,,0.37,0.9,0.74,0.89,0.95,0.83,0.83,,26,3.2,1153,2.1,199591213,3.9,33780682,5.2,945743,2.8,31,1.7,1621,1.7
6037,5,56,74,0,2013,A,,10741,256168,9336811045,2434360383,130260307,701,36448,,0.48,1.02,0.96,1.04,0.89,0.94,0.94,,316,3,11866,4.9,302274286,3.3,88608851,3.8,1607404,1.2,-10,-1.4,-533,-1.4
6037,5,561,75,0,2013,A,,10350,246454,8797203756,2350971875,125466814,686,35695,,0.49,1.03,0.97,1.05,0.9,0.95,0.95,,288,2.9,11577,4.9,286705844,3.4,86943331,3.8,1467531,1.2,-11,-1.6,-539,-1.5
6037,5,5611,76,0,2013,A,,1930,22919,1944571173,207229638,10597398,1632,84844,,0.9,1.67,1.63,1.71,1.71,0.98,0.98,,129,7.2,872,4,60290369,3.2,-5505119,-2.6,-793240,-7,-12,-0.7,-622,-0.7
6037,5,56111,77,0,2013,A,,1930,22919,1944571173,207229638,10597398,1632,84844,,0.9,1.67,1.63,1.71,1.71,0.98,0.98,,129,7.2,872,4,60290369,3.2,-5505119,-2.6,-793240,-7,-12,-0.7,-622,-0.7
6037,5,561110,78,0,2013,A,,1930,22919,1944571173,207229638,10597398,1632,84844,,0.9,1.67,1.63,1.71,1.71,0.98,0.98,,129,7.2,872,4,60290369,3.2,-5505119,-2.6,-793240,-7,-12,-0.7,-622,-0.7
6037,5,5612,76,0,2013,A,,30,490,14618106,3550060,198169,574,29833,,0.15,0.12,0.07,0.1,0.1,0.53,0.53,,1,3.4,28,6.1,-190906,-1.3,-221033,-5.9,-27296,-12.1,-43,-7,-2250,-7
6037,5,56121,77,0,2013,A,,30,490,14618106,3550060,198169,574,29833,,0.15,0.12,0.07,0.1,0.1,0.53,0.53,,1,3.4,28,6.1,-190906,-1.3,-221033,-5.9,-27296,-12.1,-43,-7,-2250,-7
6037,5,561210,78,0,2013,A,,30,490,14618106,3550060,198169,574,29833,,0.15,0.12,0.07,0.1,0.1,0.53,0.53,,1,3.4,28,6.1,-190906,-1.3,-221033,-5.9,-27296,-12.1,-43,-7,-2250,-7
6037,5,5613,76,0,2013,A,,1419,102982,2798837515,1103787659,60889186,523,27178,,0.36,1.04,0.83,1.08,0.85,0.8,0.8,,38,2.8,8775,9.3,115702126,4.3,59627619,5.7,2916186,5,-25,-4.6,-1303,-4.6
6037,5,56131,77,0,2013,A,,544,20363,536863180,194697305,10415044,507,26365,,0.6,2.33,1.27,2.14,1.71,0.55,0.55,,16,3,3688,22.1,65769714,14,23963689,14,1193545,12.9,-36,-6.6,-1886,-6.7
6037,5,561311,78,0,2013,A,,466,19840,491756670,189170072,10120225,477,24787,,0.74,2.61,1.54,2.45,1.96,0.59,0.59,,5,1.1,3776,23.5,66719720,15.7,25728581,15.7,1323421,15,-32,-6.3,-1672,-6.3
6037,5,561312,78,0,2013,A,,78,523,45106510,5527233,294819,1659,86246,,0.29,0.45,0.43,0.4,0.32,0.96,0.96,,11,16.4,-88,-14.4,-950006,-2.1,-1764892,-24.2,-129876,-30.6,210,14.5,10877,14.4
6037,5,56132,77,0,2013,A,,650,68313,1787683946,760232098,43159332,503,26169,,0.27,0.86,0.73,0.92,0.73,0.84,0.84,,4,0.6,5123,8.1,52352325,3,28058218,3.8,1216573,2.9,-25,-4.7,-1293,-4.7
6037,5,561320,78,0,2013,A,,650,68313,1787683946,760232098,43159332,503,26169,,0.27,0.86,0.73,0.92,0.73,0.84,0.84,,4,0.6,5123,8.1,52352325,3,28058218,3.8,1216573,2.9,-25,-4.7,-1293,-4.7
6037,5,56133,77,0,2013,A,,226,14306,474290389,148858256,7314810,638,33153,,0.38,1.27,0.98,1.36,1.14,0.78,0.77,,18,8.7,-35,-0.2,-2419913,-0.5,7605712,5.4,506068,7.4,-1,-0.2,-88,-0.3
6037,5,561330,78,0,2013,A,,226,14306,474290389,148858256,7314810,638,33153,,0.38,1.27,0.98,1.36,1.14,0.78,0.77,,18,8.7,-35,-0.2,-2419913,-0.5,7605712,5.4,506068,7.4,-1,-0.2,-88,-0.3
6037,5,5614,76,0,2013,A,,1335,15239,596040825,133099758,7183608,752,39112,,0.6,0.59,0.56,0.57,0.55,0.95,0.95,,46,3.6,390,2.6,7458745,1.3,4969329,3.9,6941,0.1,-10,-1.3,-527,-1.3
6037,5,56141,77,0,2013,A,,212,1429,54102897,12076218,541382,728,37870,,0.56,1.08,1.03,1.03,1.05,0.96,0.96,,12,6,553,63.1,13012918,31.7,4394466,57.2,172084,46.6,-174,-19.3,-9036,-19.3
6037,5,561410,78,0,2013,A,,212,1429,54102897,12076218,541382,728,37870,,0.56,1.08,1.03,1.03,1.05,0.96,0.96,,12,6,553,63.1,13012918,31.7,4394466,57.2,172084,46.6,-174,-19.3,-9036,-19.3
6037,5,56142,77,0,2013,A,,156,3822,137435753,34220815,1938224,692,35961,,0.4,0.26,0.27,0.26,0.26,1.03,1.03,,8,5.4,-110,-2.8,-3213367,-2.3,-113575,-0.3,-38986,-2,4,0.6,194,0.5
6037,5,561421,78,0,2013,A,,46,745,22728598,6163190,294761,587,30518,,0.5,0.67,0.57,0.59,0.6,0.84,0.84,,-1,-2.1,136,22.3,5690985,33.4,849742,16,35836,13.8,49,9.1,2561,9.2
6037,5,561422,78,0,2013,A,,110,3077,114707155,28057625,1643463,717,37279,,0.37,0.23,0.24,0.23,0.23,1.07,1.07,,9,8.9,-246,-7.4,-8904352,-7.2,-963317,-3.3,-74822,-4.4,2,0.3,80,0.2
6037,5,56143,77,0,2013,A,,493,4358,137521650,36272709,1914067,607,31556,,0.99,1.78,1.5,1.83,1.84,0.85,0.84,,-4,-0.8,-444,-9.2,-25736912,-15.8,-4340388,-10.7,-311736,-14,-47,-7.2,-2444,-7.2
6037,5,561431,78,0,2013,A,,181,1005,23500549,8054539,319123,450,23386,,0.77,1.28,1.11,1.37,1.31,0.87,0.87,,-1,-0.5,-37,-3.6,-695208,-2.9,-378832,-4.5,-81019,-20.2,3,0.7,166,0.7
6037,5,561439,78,0,2013,A,,312,3353,114021101,28218170,1594944,654,34005,,1.19,2.01,1.62,2.03,1.99,0.8,0.8,,-3,-1,-407,-10.8,-25041704,-18,-3961556,-12.3,-230717,-12.6,-57,-8,-2982,-8.1
6037,5,56144,77,0,2013,A,,131,2879,125777892,26378432,1562831,840,43692,,0.47,0.67,0.65,0.65,0.64,0.96,0.96,,6,4.8,157,5.8,9003414,7.7,2304000,9.6,115572,8,15,1.8,792,1.8
6037,5,561440,78,0,2013,A,,131,2879,125777892,26378432,1562831,840,43692,,0.47,0.67,0.65,0.65,0.64,0.96,0.96,,6,4.8,157,5.8,9003414,7.7,2304000,9.6,115572,8,15,1.8,792,1.8
6037,5,56145,77,0,2013,A,,26,204,13411555,1796695,94652,1262,65636,,0.44,0.33,0.21,0.32,0.26,0.64,0.64,,-3,-10.3,-20,-8.9,-390805,-2.8,-55023,-3,-5631,-5.6,79,6.7,4133,6.7
6037,5,561450,78,0,2013,A,,26,204,13411555,1796695,94652,1262,65636,,0.44,0.33,0.21,0.32,0.26,0.64,0.64,,-3,-10.3,-20,-8.9,-390805,-2.8,-55023,-3,-5631,-5.6,79,6.7,4133,6.7
6037,5,56149,77,0,2013,A,,318,2548,127791078,22354889,1132452,965,50157,,0.53,0.96,0.86,1,0.98,0.9,0.9,,28,9.7,256,11.2,14783497,13.1,2779849,14.2,75638,7.2,17,1.8,854,1.7
6037,5,561491,78,0,2013,A,,22,178,6457414,1768483,104941,697,36244,,0.49,1.11,1.02,1.22,1.17,0.92,0.92,,2,10,19,11.9,857245,15.3,211035,13.6,14907,16.6,18,2.7,949,2.7
6037,5,561492,78,0,2013,A,,89,759,36687459,6282304,326267,930,48368,,0.6,2.28,2.09,2.23,2.85,0.92,0.92,,-2,-2.2,-27,-3.4,32184,0.1,-156395,-2.4,-26039,-7.4,34,3.8,1753,3.8
6037,5,561499,78,0,2013,A,,207,1611,84646205,14304102,701244,1010,52537,,0.5,0.74,0.67,0.79,0.74,0.91,0.91,,27,15,264,19.6,13894068,19.6,2725209,23.5,86770,14.1,0,0,15,0
6037,5,5615,76,0,2013,A,,924,7944,390160290,62560668,3248685,944,49113,,0.91,1.35,1.21,1.14,1.12,0.89,0.89,,6,0.7,259,3.4,8894472,2.3,4006629,6.8,171745,5.6,-10,-1,-501,-1
6037,5,56151,77,0,2013,A,,678,4220,199635658,36369596,1841247,910,47308,,1.02,1.68,1.34,1.47,1.39,0.8,0.8,,14,2.1,135,3.3,5128872,2.6,3066045,9.2,134587,7.9,-6,-0.7,-304,-0.6
6037,5,561510,78,0,2013,A,,678,4220,199635658,36369596,1841247,910,47308,,1.02,1.68,1.34,1.47,1.39,0.8,0.8,,14,2.1,135,3.3,5128872,2.6,3066045,9.2,134587,7.9,-6,-0.7,-304,-0.6
6037,5,56152,77,0,2013,A,,118,1226,58936712,10720080,559752,924,48066,,0.91,1.54,1.5,1.3,1.21,0.97,0.97,,-1,-0.8,35,2.9,-773907,-1.3,232725,2.2,9627,1.7,-40,-4.1,-2058,-4.1
6037,5,561520,78,0,2013,A,,118,1226,58936712,10720080,559752,924,48066,,0.91,1.54,1.5,1.3,1.21,0.97,0.97,,-1,-0.8,35,2.9,-773907,-1.3,232725,2.2,9627,1.7,-40,-4.1,-2058,-4.1
6037,5,56159,77,0,2013,A,,128,2498,131587920,15470992,847686,1013,52677,,0.57,0.97,0.97,0.71,0.75,1,1,,-7,-5.2,90,3.7,4539507,3.6,707859,4.8,27531,3.4,-2,-0.2,-80,-0.2
6037,5,561591,78,0,2013,A,,13,117,10904118,1042770,60558,1790,93065,,0.28,0.46,0.8,0.49,0.6,1.74,1.74,,-3,-18.8,4,3.5,2287462,26.5,67712,6.9,3955,7,317,21.5,16473,21.5
6037,5,561599,78,0,2013,A,,115,2381,120683802,14428222,787128,975,50690,,0.65,1.03,0.99,0.74,0.77,0.96,0.96,,-4,-3.4,85,3.7,2252045,1.9,640147,4.6,23576,3.1,-17,-1.7,-899,-1.7
6037,5,5616,76,0,2013,A,,989,46797,1268136124,415498066,23449773,521,27099,,0.66,1.84,1.52,1.99,1.98,0.82,0.82,,30,3.1,389,0.8,35042208,2.8,13069947,3.2,153869,0.7,10,2,528,2
6037,5,56161,77,0,2013,A,,654,43124,1099401284,383295577,21748401,490,25494,,0.7,1.99,1.78,2.2,2.17,0.89,0.89,,19,3,234,0.5,24732637,2.3,11474162,3.1,135796,0.6,8,1.7,438,1.7
6037,5,561611,78,0,2013,A,,127,904,37915614,7841248,400064,807,41938,,0.55,0.83,0.78,0.85,0.76,0.95,0.95,,-2,-1.6,-824,-47.7,-28860723,-43.2,-6975444,-47.1,-424446,-51.5,64,8.6,3285,8.5
6037,5,561612,78,0,2013,A,,509,41093,1016589327,365890899,20782644,476,24739,,0.76,2.09,1.91,2.34,2.3,0.91,0.91,,22,4.5,1074,2.7,53163115,5.5,18446859,5.3,575692,2.8,13,2.8,665,2.8
6037,5,561613,78,0,2013,A,,18,1127,44896343,9563430,565693,766,39825,,0.61,1.24,1.23,1.15,1.19,0.99,0.99,,-1,-5.3,-16,-1.4,430245,1,2747,0,-15450,-2.7,18,2.4,933,2.4
6037,5,56162,77,0,2013,A,,335,3673,168734840,32202489,1701372,884,45942,,0.61,0.98,0.78,0.92,0.93,0.8,0.8,,11,3.4,155,4.4,10309571,6.5,1595785,5.2,18073,1.1,18,2.1,905,2
6037,5,561621,78,0,2013,A,,226,3174,150289397,27924525,1511863,911,47358,,0.59,0.97,0.77,0.9,0.91,0.8,0.8,,10,4.6,143,4.7,10114080,7.2,1480549,5.6,21419,1.4,22,2.5,1111,2.4
6037,5,561622,78,0,2013,A,,109,499,18445443,4277964,189509,711,36946,,0.63,1.08,0.92,1.05,1.1,0.85,0.85,,0,0,12,2.5,195491,1.1,115236,2.8,-3346,-1.7,-10,-1.4,-554,-1.5
6037,5,5617,76,0,2013,A,,2906,41298,1136093602,348768916,16022827,529,27510,,0.32,0.72,0.71,0.74,0.6,0.98,0.98,,65,2.3,520,1.3,29029418,2.6,6896878,2,-1170447,-6.8,7,1.3,362,1.3
6037,5,56171,77,0,2013,A,,343,3049,128111686,26006490,1305806,808,42023,,0.57,0.99,0.92,0.98,0.93,0.93,0.93,,2,0.6,20,0.7,4424084,3.6,1391824,5.7,18510,1.4,23,2.9,1185,2.9
6037,5,561710,78,0,2013,A,,343,3049,128111686,26006490,1305806,808,42023,,0.57,0.99,0.92,0.98,0.93,0.93,0.93,,2,0.6,20,0.7,4424084,3.6,1391824,5.7,18510,1.4,23,2.9,1185,2.9
6037,5,56172,77,0,2013,A,,1102,23197,547283105,189489669,8513197,454,23593,,0.38,0.76,0.81,0.84,0.83,1.07,1.07,,27,2.5,231,1,9070344,1.7,3002932,1.6,-1072240,-11.2,3,0.7,157,0.7
6037,5,561720,78,0,2013,A,,1102,23197,547283105,189489669,8513197,454,23593,,0.38,0.76,0.81,0.84,0.83,1.07,1.07,,27,2.5,231,1,9070344,1.7,3002932,1.6,-1072240,-11.2,3,0.7,157,0.7
6037,5,56173,77,0,2013,A,,1037,11973,350777552,105499186,4814450,563,29299,,0.23,0.61,0.53,0.56,0.36,0.88,0.88,,28,2.8,56,0.5,5819557,1.7,736103,0.7,-193741,-3.9,6,1.1,352,1.2
6037,5,561730,78,0,2013,A,,1037,11973,350777552,105499186,4814450,563,29299,,0.23,0.61,0.53,0.56,0.36,0.88,0.88,,28,2.8,56,0.5,5819557,1.7,736103,0.7,-193741,-3.9,6,1.1,352,1.2
6037,5,56174,77,0,2013,A,,141,961,28119509,8561654,432884,563,29261,,0.37,0.73,0.65,0.72,0.72,0.9,0.89,,-1,-0.7,65,7.3,1290540,4.8,406905,5,4855,1.1,-13,-2.3,-690,-2.3
6037,5,561740,78,0,2013,A,,141,961,28119509,8561654,432884,563,29261,,0.37,0.73,0.65,0.72,0.72,0.9,0.89,,-1,-0.7,65,7.3,1290540,4.8,406905,5,4855,1.1,-13,-2.3,-690,-2.3
6037,5,56179,77,0,2013,A,,284,2118,81801750,19211917,956490,743,38616,,0.44,0.86,0.91,0.88,0.72,1.05,1.05,,9,3.3,147,7.5,8424893,11.5,1359114,7.6,72169,8.2,27,3.8,1396,3.8
6037,5,561790,78,0,2013,A,,284,2118,81801750,19211917,956490,743,38616,,0.44,0.86,0.91,0.88,0.72,1.05,1.05,,9,3.3,147,7.5,8424893,11.5,1359114,7.6,72169,8.2,27,3.8,1396,3.8
6037,5,5619,76,0,2013,A,,819,8784,648746121,76477110,3877168,1420,73852,,0.66,0.97,1.54,0.94,0.78,1.58,1.58,,-26,-3.1,342,4.1,30479412,4.9,4099081,5.7,209773,5.7,12,0.9,619,0.8
6037,5,56191,77,0,2013,A,,100,1848,72045477,15870070,709914,750,38994,,0.87,1.19,1.1,1.12,0.83,0.93,0.93,,2,2,-16,-0.9,3962638,5.8,-98167,-0.6,-74803,-9.5,48,6.8,2467,6.8
6037,5,561910,78,0,2013,A,,100,1848,72045477,15870070,709914,750,38994,,0.87,1.19,1.1,1.12,0.83,0.93,0.93,,2,2,-16,-0.9,3962638,5.8,-98167,-0.6,-74803,-9.5,48,6.8,2467,6.8
6037,5,56192,77,0,2013,A,,113,1639,93522100,16702196,977696,1097,57060,,0.58,1.15,1.18,1.17,0.86,1.02,1.02,,-3,-2.6,392,31.4,16312195,21.1,5267407,46.1,335001,52.1,-94,-7.9,-4861,-7.9
6037,5,561920,78,0,2013,A,,113,1639,93522100,16702196,977696,1097,57060,,0.58,1.15,1.18,1.17,0.86,1.02,1.02,,-3,-2.6,392,31.4,16312195,21.1,5267407,46.1,335001,52.1,-94,-7.9,-4861,-7.9
6037,5,56199,77,0,2013,A,,606,5298,483178544,43904844,2189558,1754,91203,,0.65,0.88,1.75,0.84,0.74,1.99,1.99,,-25,-4,-34,-0.6,10204579,2.2,-1070159,-2.4,-50425,-2.3,48,2.8,2491,2.8
6037,5,561990,78,0,2013,A,,606,5298,483178544,43904844,2189558,1754,91203,,0.65,0.88,1.75,0.84,0.74,1.99,1.99,,-25,-4,-34,-0.6,10204579,2.2,-1070159,-2.4,-50425,-2.3,48,2.8,2491,2.8
6037,5,562,75,0,2013,A,,390,9714,539607289,83388508,4793493,1068,55548,,0.32,0.85,0.8,0.69,0.66,0.94,0.94,,27,7.4,289,3.1,15568442,3,1665520,2,139873,3,-1,-0.1,-53,-0.1
6037,5,5621,76,0,2013,A,,193,4402,241271824,38132923,2155061,1054,54809,,0.39,0.95,0.98,0.82,0.85,1.03,1.03,,21,12.2,27,0.6,-1155738,-0.5,1040683,2.8,26685,1.3,-12,-1.1,-604,-1.1
6037,5,56211,77,0,2013,A,,193,4402,241271824,38132923,2155061,1054,54809,,0.39,0.95,0.98,0.82,0.85,1.03,1.03,,21,12.2,27,0.6,-1155738,-0.5,1040683,2.8,26685,1.3,-12,-1.1,-604,-1.1
6037,5,562111,78,0,2013,A,,147,2357,113647328,20485308,1108129,927,48208,,0.37,0.59,0.54,0.51,0.51,0.92,0.92,,18,14,-110,-4.5,-5483607,-4.6,-740966,-3.5,-66573,-5.7,-2,-0.2,-90,-0.2
6037,5,562112,78,0,2013,A,,17,1774,113888431,14984357,921410,1235,64199,,0.6,5.92,6.07,5.6,5.33,1.03,1.03,,-3,-15,69,4,693685,0.6,981684,7,60758,7.1,-42,-3.3,-2207,-3.3
6037,5,562119,78,0,2013,A,,29,271,13736065,2663258,125522,976,50749,,0.45,0.83,0.87,0.78,0.64,1.05,1.05,,5,20.8,67,32.8,3634184,36,799965,42.9,32500,34.9,23,2.4,1169,2.4
6037,5,5622,76,0,2013,A,,70,2809,176080834,22129710,1320899,1206,62686,,0.39,0.98,0.85,0.77,0.84,0.87,0.87,,3,4.5,-94,-3.2,-5146181,-2.8,-2016617,-8.4,-58631,-4.3,5,0.4,248,0.4
6037,5,56221,77,0,2013,A,,70,2809,176080834,22129710,1320899,1206,62686,,0.39,0.98,0.85,0.77,0.84,0.87,0.87,,3,4.5,-94,-3.2,-5146181,-2.8,-2016617,-8.4,-58631,-4.3,5,0.4,248,0.4
6037,5,562211,78,0,2013,A,,19,581,33133356,4498207,268388,1097,57020,,0.4,0.56,0.4,0.39,0.48,0.72,0.72,N,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,562212,78,0,2013,A,,28,1037,58527904,7764309,464500,1085,56440,,0.36,0.9,0.76,0.75,0.79,0.84,0.84,N,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,562219,78,0,2013,A,,22,1191,84419574,9867194,588011,1363,70891,,0.47,2.4,2.73,1.93,1.88,1.14,1.14,,1,4.8,-16,-1.3,1321188,1.6,180432,1.9,67305,12.9,39,2.9,2025,2.9
6037,5,5629,76,0,2013,A,,128,2503,122254631,23125875,1317533,939,48838,,0.23,0.64,0.55,0.52,0.42,0.85,0.85,,4,3.2,355,16.5,21870361,21.8,2641454,12.9,171819,15,40,4.4,2093,4.5
6037,5,56291,77,0,2013,A,,53,1383,74991172,14190423,828492,1042,54207,,0.2,0.6,0.51,0.49,0.38,0.85,0.85,,0,0,329,31.2,17964178,31.5,2795510,24.5,179377,27.6,2,0.2,106,0.2
6037,5,562910,78,0,2013,A,,53,1383,74991172,14190423,828492,1042,54207,,0.2,0.6,0.51,0.49,0.38,0.85,0.85,,0,0,329,31.2,17964178,31.5,2795510,24.5,179377,27.6,2,0.2,106,0.2
6037,5,56292,77,0,2013,A,,24,438,14876883,3395538,167668,653,33959,,0.44,0.88,0.62,0.7,0.61,0.71,0.71,,2,9.1,-26,-5.6,47996,0.3,-469446,-12.1,-27041,-13.9,38,6.2,1977,6.2
6037,5,562920,78,0,2013,A,,24,438,14876883,3395538,167668,653,33959,,0.44,0.88,0.62,0.7,0.61,0.71,0.71,,2,9.1,-26,-5.6,47996,0.3,-469446,-12.1,-27041,-13.9,38,6.2,1977,6.2
6037,5,56299,77,0,2013,A,,51,682,32386576,5539914,321373,914,47505,,0.22,0.62,0.6,0.49,0.45,0.98,0.98,,2,4.1,52,8.3,3858187,13.5,315390,6,19483,6.5,43,4.9,2204,4.9
6037,5,562991,78,0,2013,A,,28,350,15498817,2833542,165957,852,44293,,0.18,0.55,0.54,0.43,0.39,0.98,0.98,,1,3.7,18,5.4,1351684,9.6,128098,4.7,9227,5.9,33,4,1713,4
6037,5,562998,78,0,2013,A,,23,332,16887759,2706372,155416,979,50892,,0.3,0.72,0.68,0.57,0.54,0.95,0.95,,0,0,34,11.4,2506503,17.4,187292,7.4,10256,7.1,49,5.3,2552,5.3
6037,5,61,74,0,2013,A,,3035,104063,5296050641,402694119,21337754,979,50893,,0.63,1.3,1.32,1.39,1.49,1.02,1.02,,45,1.5,2298,2.3,190073391,3.7,13697511,3.5,-5203,0,14,1.5,719,1.4
6037,5,611,75,0,2013,A,,3035,104063,5296050641,402694119,21337754,979,50893,,0.63,1.3,1.32,1.39,1.49,1.02,1.02,,45,1.5,2298,2.3,190073391,3.7,13697511,3.5,-5203,0,14,1.5,719,1.4
6037,5,6111,76,0,2013,A,,617,26648,1232443010,123591560,6618917,889,46250,,0.79,1.21,1.35,1.43,1.67,1.12,1.12,,-24,-3.7,754,2.9,59455381,5.1,16423252,15.3,793014,13.6,18,2.1,950,2.1
6037,5,61111,77,0,2013,A,,617,26648,1232443010,123591560,6618917,889,46250,,0.79,1.21,1.35,1.43,1.67,1.12,1.12,,-24,-3.7,754,2.9,59455381,5.1,16423252,15.3,793014,13.6,18,2.1,950,2.1
6037,5,611110,78,0,2013,A,,617,26648,1232443010,123591560,6618917,889,46250,,0.79,1.21,1.35,1.43,1.67,1.12,1.12,,-24,-3.7,754,2.9,59455381,5.1,16423252,15.3,793014,13.6,18,2.1,950,2.1
6037,5,6112,76,0,2013,A,,28,2114,123152979,20415167,1214531,1120,58251,,0.6,1.58,2.1,2.13,1.92,1.33,1.33,,4,16.7,-135,-6,-9364668,-7.1,-1513520,-6.9,-113961,-8.6,-13,-1.1,-674,-1.1
6037,5,61121,77,0,2013,A,,28,2114,123152979,20415167,1214531,1120,58251,,0.6,1.58,2.1,2.13,1.92,1.33,1.33,,4,16.7,-135,-6,-9364668,-7.1,-1513520,-6.9,-113961,-8.6,-13,-1.1,-674,-1.1
6037,5,611210,78,0,2013,A,,28,2114,123152979,20415167,1214531,1120,58251,,0.6,1.58,2.1,2.13,1.92,1.33,1.33,,4,16.7,-135,-6,-9364668,-7.1,-1513520,-6.9,-113961,-8.6,-13,-1.1,-674,-1.1
6037,5,6113,76,0,2013,A,,189,47406,3074210503,45963766,2506099,1247,64848,,0.57,1.3,1.34,0.91,1.07,1.03,1.03,,-2,-1,1734,3.8,180821518,6.2,1506792,3.4,21696,0.9,29,2.4,1496,2.4
6037,5,61131,77,0,2013,A,,189,47406,3074210503,45963766,2506099,1247,64848,,0.57,1.3,1.34,0.91,1.07,1.03,1.03,,-2,-1,1734,3.8,180821518,6.2,1506792,3.4,21696,0.9,29,2.4,1496,2.4
6037,5,611310,78,0,2013,A,,189,47406,3074210503,45963766,2506099,1247,64848,,0.57,1.3,1.34,0.91,1.07,1.03,1.03,,-2,-1,1734,3.8,180821518,6.2,1506792,3.4,21696,0.9,29,2.4,1496,2.4
6037,5,6114,76,0,2013,A,,140,1416,65532564,13288184,703845,890,46288,,0.29,0.67,0.46,0.67,0.66,0.69,0.69,,-8,-5.4,-25,-1.7,-1010792,-1.5,75212,0.6,-37240,-5,2,0.2,107,0.2
6037,5,61141,77,0,2013,A,,14,245,7594440,2016317,115737,595,30956,,0.7,0.64,0.49,0.59,0.55,0.77,0.77,,-6,-30,23,10.4,-552440,-6.8,266473,15.2,22721,24.4,-111,-15.7,-5755,-15.7
6037,5,611410,78,0,2013,A,,14,245,7594440,2016317,115737,595,30956,,0.7,0.64,0.49,0.59,0.55,0.77,0.77,,-6,-30,23,10.4,-552440,-6.8,266473,15.2,22721,24.4,-111,-15.7,-5755,-15.7
6037,5,61142,77,0,2013,A,,29,156,7113314,1393153,70554,878,45647,,0.24,0.34,0.21,0.28,0.25,0.61,0.61,,-1,-3.3,-5,-3.1,-752924,-9.6,30460,2.2,1850,2.7,-62,-6.6,-3237,-6.6
6037,5,611420,78,0,2013,A,,29,156,7113314,1393153,70554,878,45647,,0.24,0.34,0.21,0.28,0.25,0.61,0.61,,-1,-3.3,-5,-3.1,-752924,-9.6,30460,2.2,1850,2.7,-62,-6.6,-3237,-6.6
6037,5,61143,77,0,2013,A,,97,1015,50824810,9878714,517554,963,50094,,0.29,0.8,0.55,0.87,0.92,0.68,0.68,,-2,-2,-43,-4.1,294572,0.6,-221721,-2.2,-61811,-10.7,45,4.9,2338,4.9
6037,5,611430,78,0,2013,A,,97,1015,50824810,9878714,517554,963,50094,,0.29,0.8,0.55,0.87,0.92,0.68,0.68,,-2,-2,-43,-4.1,294572,0.6,-221721,-2.2,-61811,-10.7,45,4.9,2338,4.9
6037,5,6115,76,0,2013,A,,238,6081,279375045,51510179,2996565,883,45940,,0.57,1.64,1.6,1.62,1.61,0.98,0.98,,-3,-1.2,-27,-0.4,-1642915,-0.6,-100192,-0.2,-77687,-2.5,-2,-0.2,-66,-0.1
6037,5,61151,77,0,2013,A,,238,6081,279375045,51510179,2996565,883,45940,,0.57,1.64,1.6,1.62,1.61,0.98,0.98,,-3,-1.2,-27,-0.4,-1642915,-0.6,-100192,-0.2,-77687,-2.5,-2,-0.2,-66,-0.1
6037,5,611511,78,0,2013,A,,47,1219,47038546,11337219,675279,742,38585,,0.54,1.86,2,1.92,2.08,1.07,1.08,,-3,-6,-30,-2.4,-2118835,-4.3,-171291,-1.5,-16525,-2.4,-15,-2,-767,-1.9
6037,5,611512,78,0,2013,A,,21,198,11196557,1597790,88953,1087,56501,,0.42,0.39,0.34,0.34,0.44,0.86,0.86,,-3,-12.5,-4,-2,30947,0.3,32697,2.1,1244,1.4,22,2.1,1111,2
6037,5,611513,78,0,2013,A,,29,1128,59831979,9654927,520371,1020,53050,,0.47,3.1,3.54,3.05,2.74,1.14,1.14,,-1,-3.3,48,4.4,6319503,11.8,-4530,0,-50694,-8.9,67,7,3494,7.1
6037,5,611519,78,0,2013,A,,141,3536,161307963,28920243,1711962,877,45616,,0.65,1.63,1.61,1.61,1.49,0.99,0.99,,4,2.9,-42,-1.2,-5874530,-3.5,42932,0.1,-11712,-0.7,-22,-2.4,-1113,-2.4
